,title,artist
1763,Wolves,"Selena Gomez, Marshmello"
1764,I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte
1765,No Money,Galantis
1766,Savage,Megan Thee Stallion
1767,"1, 2 Step (feat. Missy Elliott) - Main",Ciara
1768,Drops of Jupiter (Tell Me),Train
1769,Down,Jay Sean
1770,No Diggity,"Lucas & Steve, Blackstreet"
1771,Rare,Selena Gomez
1772,Fight For Your Right,Beastie Boys
1773,Feel the Beat,Darude
1774,Great Southern Land,ICEHOUSE
1775,Soak Up The Sun,Sheryl Crow
1776,Smells Like Teen Spirit,Nirvana
1777,Looking for an Echo,Ol' 55
1778,Sundown,Gordon Lightfoot
1779,And I Love You So,Perry Como
1780,Three Little Pigs,Green Jelly
1781,Kings & Queens,Ava Max
1782,Because I Love You,The Master's Apprentices
1783,1-800-273-8255,Logic
1784,When Will I Be Loved,The Everly Brothers
1785,Work,Rihanna
1786,Wild Weekend,The Rebels
1787,Kiss My (Uh Oh),"Anne-Marie, Little Mix"
1788,Tell Him (Duet with Barbra Streisand),Céline Dion
1789,Time to Pretend,MGMT
1790,I Just Wanna Live,Good Charlotte
1791,Three Little Birds,Bob Marley & The Wailers
1792,All In My Head (Flex) (feat. Fetty Wap),Fifth Harmony
1793,Out Of The Blue,Delta Goodrem
1794,Romeo's Tune,Steve Forbert
1795,The Only Way Is Up (Original),Yazz
1796,Check It Out,"will.i.am, Nicki Minaj"
1797,I've Been Everywhere,Hank Snow
1798,Old Me,5 Seconds of Summer
1799,Upside Down,Diana Ross
1800,Rapture (feat.Nadia Ali),iio
1801,The Tide Is High,Blondie
1802,Dancing Queen,ABBA
1803,Hang on Sloopy,The McCoys
1804,Dog Days Are Over,Florence + The Machine
1805,Fun (feat. Chris Brown),Pitbull
1806,Show Me the Night,Jump Jump Dance Dance
1807,Rhinestone Cowboy,Glen Campbell
1808,He'll Have to Stay,Jeanne Black
1809,So Sad (To Watch Good Love Go Bad) - 2007 Remaster,The Everly Brothers
1810,Way Down Yonder In New Orleans,Freddy Cannon
1811,You Can't Hurry Love - Mono,The Supremes
1812,I Knew You Were Trouble,Taylor Swift
1813,Day After Day - Remastered 2010,Badfinger
1814,Cheap Wine,Cold Chisel
1815,Say My Name,"Dimitri Vegas & Like Mike, Regard, Dimitri Vegas"
1816,Peer Pressure,James Bay
1817,Looks Like Sex,Mike Posner
1818,Hanging By A Moment,Lifehouse
1819,You're Nobody 'Til Somebody Loves You,James Arthur
1820,Only Want You,"Love\, Marco"
1821,Can You Feel,Taxiride
1822,Replay,Iyaz
1823,My Prerogative - Remastered,Britney Spears
1824,Ring of Fire,Johnny Cash
1825,Karma Police,Radiohead
1826,Catch My Disease,Ben Lee
1827,Global Concepts,Robert DeLong
1828,Get Up Offa That Thing,James Brown
1829,Call on Me - Radio Mix,Eric Prydz
1830,Hero,Mariah Carey
1831,Cats In The Cradle,Ugly Kid Joe
1832,Coming Home,Sheppard
1833,Red Desert,5 Seconds of Summer
1834,Don't Leave,"Snakehips, MØ"
1835,Cash in My Pocket (feat. Daniel Merriweather),Wiley
1836,Live It Up,Mental As Anything
1837,Turn Up Your Radio,The Master's Apprentices
1838,Angels,John Farnham
1839,Don't Call Me,Brando
1840,Sun Comes Up (feat. James Arthur),"Rudimental, James Arthur"
1841,Trigger,Sandrine
1842,I Don't Feel Like Dancin' - Radio Edit,Scissor Sisters
1843,Dark Times,The Weeknd
1844,Six Ribbons - Soundtrack Version,Jon English
1845,Change Your Life,Little Mix
1846,Met Him Last Night (feat. Ariana Grande),Demi Lovato
1847,Chanson d'Amour,The Manhattan Transfer
1848,To Be Human,Rupert Gregson-Williams
1849,The Freshmen,The Verve Pipe
1850,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran
1851,Pray For Me (with Kendrick Lamar),"Kendrick Lamar, SZA"
1852,I Believe,Blessid Union Of Souls
1853,"Hello, You Beautiful Thing",Jason Mraz
1854,Anyone Who Had a Heart - 2003 Remaster,Cilla Black
1855,Holy Grail,Hunters & Collectors
1856,Return To Innocence,Enigma
1857,City Lights,David Essex
1858,"I'll Be Missing You (feat. Faith Evans, 112)",Various Artists
1859,Since U Been Gone,Kelly Clarkson
1860,Too Much Love Will Kill You - Remastered 2011,Queen
1861,Teach Your Children,"Crosby\, Stills\, Nash & Young"
1862,Total Eclipse of the Heart,Various Artists
1863,Sunchyme,Dario G
1864,Flowers,Miley Cyrus
1865,Listen To Your Heart,Roxette
1866,Love & Devotion - Club Mix,Real McCoy
1867,Couldn't Get It Right,Climax Blues Band
1868,Tainted Love,Soft Cell
1869,7 Days and One Week - Radio Edit,BBE
1870,Most Girls,Hailee Steinfeld
1871,Tell It on the Mountain,"Peter\, Paul and Mary"
1872,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""","ZAYN, Taylor Swift"
1873,Way Back Home - Original,Bag Raiders
1874,On My Own,Patti LaBelle
1875,Walking the Dog - Mono,Rufus Thomas
1876,Dynamite,Taio Cruz
1877,Hearts a Mess,Gotye
1878,Heat Waves,Glass Animals
1879,Universe,Savage Garden
1880,I Lived,OneRepublic
1881,Zoom,Fat Larry's Band
1882,I Told the Brook,Billy Thorpe & The Aztecs
1883,Midnight Blue,Lou Gramm
1884,Written in the Scars,The Script
1885,Ma Belle Amie - US Version,Tee-Set
1886,Choir,Guy Sebastian
1887,We All Want The Same Thing,Rixton
1888,You're in My Heart (The Final Acclaim),Rod Stewart
1889,Love Myself,Hailee Steinfeld
1890,Easier,5 Seconds of Summer
1891,Would You Ever,"Skrillex, Poo Bear"
1892,Not Over,Bag Raiders
1893,Not In Love - Radio Mix,Enrique Iglesias
1894,I See Red,Split Enz
1895,Church,Alison Wonderland
1896,A Glass Of Champagne,Sailor
1897,Mousetrap Heart,Thirsty Merc
1898,The Most Beautiful Girl,Charlie Rich
1899,Best Night,Justice Crew
1900,Cry Baby,"Garnet Mimms, The Enchanters"
1901,Scar,Missy Higgins
1902,Better,Khalid
1903,Double Vision,3OH!3
1904,Unorthodox,Wretch 32
1905,Da Doo Ron Ron (When He Walked Me Home),The Crystals
1906,Love Me Two Times,The Doors
1907,Crash,Usher
1908,"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",Various Artists
1909,You're Still The One,Shania Twain
1910,Don't Pay The Ferryman,Chris de Burgh
1911,I Can't Stay Mad at You,Skeeter Davis
1912,Broken (feat. Amy Lee),Seether
1913,Summer Nights - From “Grease” Soundtrack,Various Artists
1914,Stay Awake - Radio Edit,Example
1915,Runaway,Del Shannon with Orchestra
1916,Love Is in the Air - Ballroom Mix,Strictly Ballroom (Original Soundtrack)
1917,Too Much Time Together,San Cisco
1918,Party In The U.S.A.,Miley Cyrus
1919,If You Love Me (Let Me Know),Olivia Newton-John
1920,Grace Kelly,MIKA
1921,Ashes,Stellar
1922,In Love,The Beautiful Girls
1923,Beautiful Trauma,P!nk
1924,Get Together,The Youngbloods
1925,Tip Of My Tongue,Various Artists
1926,Red Lights,Tiësto
1927,Kiss Your Mama!,Vanessa Amorosi
1928,Down On The Border,Little River Band
1929,Poker Face,Lady Gaga
1930,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf
1931,Lisztomania,Phoenix
1932,Smile,Katy Perry
1933,Stand Up For Love (2005 World Children's Day Anthem) - Radio Edit,Destiny's Child
1934,Mother Mother,Various Artists
1935,A Walk In The Black Forest,Horst Jankowski
1936,Here Without You,3 Doors Down
1937,PILLOWTALK,ZAYN
1938,A Simple Life,John Farnham
1939,21 Guns,Green Day
1940,Roxanne,"Sting, The Police"
1941,Boy Oh Boy,Racey
1942,Sitting on Top of the World,Delta Goodrem
1943,Sweet About Me,Gabriella Cilmi
1944,Shallow,"Lady Gaga, Bradley Cooper"
1945,Halo,Beyoncé
1946,Without You Here,The Goo Goo Dolls
1947,True Blue,Madonna
1948,Smoky Places,The Corsairs
1949,Discotheque,U2
1950,#WHERESTHELOVE - Charity Single,Black Eyed Peas
1951,Slow Twistin',Chubby Checker
1952,Breathe Again,Toni Braxton
1953,Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams),C & C Music Factory
1954,Juice,Lizzo
1955,Girls,The 1975
1956,I Am a Rock,Simon & Garfunkel
1957,The Greatest,Sia
1958,To Be with You - 2010 Remastered Version,Mr. Big
1959,Champagne Supernova - Remastered,Oasis
1960,Dedication To My Ex (Miss That),Lloyd
1961,Like a Prayer,Madonna
1962,WITHOUT YOU,The Kid LAROI
1963,All My Lovin,Johnny Young & Kompany
1964,It's All Right,The Impressions
1965,Learning To Fly,Tom Petty and the Heartbreakers
1966,Tragedy,Bee Gees
1967,A Moment Like This,Leona Lewis
1968,Currency,Ivy Adara
1969,We're Good,Dua Lipa
1970,Distant Sun,Crowded House
1971,Paradise,Bazzi
1972,Dancing in the City,Marshall Hain
1973,Moody River,Pat Boone
1974,Real Love x Sunchyme (feat. Jess Glynne) [VIP Mash-up],"Clean Bandit, Dario G"
1975,Unwritten,Natasha Bedingfield
1976,Early Warning,Baby Animals
1977,Breakaway,Kelly Clarkson
1978,We No Speak Americano - Radio Edit,"Yolanda Be Cool, DCup"
1979,It's Alright,Various Artists
1980,Don't Trust Me,Various Artists
1981,We Used To Be Friends,The Dandy Warhols
1982,Goodbye,Sneaky Sound System
1983,Roses - Imanbek Remix,"SAINt JHN, Imanbek"
1984,MacArthur Park - Single Version,Donna Summer
1985,You Can Get It If You Really Want,Desmond Dekker
1986,The Night Chicago Died,Paper Lace
1987,Warrior,Havana Brown
1988,BareNaked - Video Version,Jennifer Love Hewitt
1989,Own This Club,Marvin Priest
1990,Thank You,Dido
1991,Lose Control (feat. Ciara & Fat Man Scoop),Missy Elliott
1992,A Mean Pair of Jeans,Marty Rhone
1993,Say So,Masked Wolf
1994,Automatic,Angel Azmeer
1995,Rockin' the Suburbs,Ben Folds
1996,A Fifth Of Beethoven,Various Artists
1997,Son Of A Preacher Man,Dusty Springfield
1998,Ramblin' Man,Allman Brothers Band
1999,Think of Me,The Veronicas
2000,Burn,Jessica Mauboy
2001,Don't Call Me Up,Mabel
2002,Skin,Sabrina Carpenter
2003,Breathe,"Jax Jones, Ina Wroldsen"
2004,Papercuts (feat. Vera Blue),Illy
2005,If Only,Hanson
2006,Suspicion,Terry Stafford
2007,"Gonna Fly Now - Theme From ""Rocky""",Bill Conti
2008,Capsize,FRENSHIP
2009,Easy On Me,Adele
2010,I Never Loved You Anyway,The Corrs
2011,19th Nervous Breakdown - Remastered 2002,The Rolling Stones
2012,Message to My Girl,Split Enz
2013,Supersoaker,Kings of Leon
2014,Should've Known Better,Richard Marx
2015,Like an Animal,RÜFÜS DU SOL
2016,3,Britney Spears
2017,This Is Your Night,Amber
2018,Who You Are,Pearl Jam
2019,Wonder,Shawn Mendes
2020,Move Your Body,Eiffel 65
2021,Poison,Alice Cooper
2022,Barbie Girl,Aqua
2023,Give It To Me - Radio Edit,Various Artists
2024,Can't Stop This Thing We Started,Bryan Adams
2025,Riverside,Various Artists
2026,Into You,Ariana Grande
2027,Give It Up,Cut 'N' Move
2028,You Keep Me Hangin' On,The Supremes
2029,Sing Hallelujah!,Dr. Alban
2030,Lonely,Akon
2031,Never Ending Story,"Klaus Doldinger, Giorgio Moroder"
2032,I'm Sorry,Brenda Lee
2033,Opposite of Adults,Chiddy Bang
2034,Copperhead Road,Steve Earle
2035,Burnin' for You,Blue Öyster Cult
2036,I Want to Know What Love Is - 1999 Remaster,Foreigner
2037,Waterfalls,TLC
2038,Science Fiction,"Divinyls, Michael Chapman"
2039,Can't Say No,Conor Maynard
2040,Angels,John Farnham
2041,Changa,PNAU
2042,Smile Like You Mean It,The Killers
2043,This Ain't a Love Song - Radio Edit,Scouting For Girls
2044,Because,Jessica Mauboy
2045,Fergalicious,Fergie
2046,Candle In The Wind,Elton John
2047,Keep Me Crazy,Sheppard
2048,Bang-Shang-a-Lang,The Archies
2049,One of Us Has Changed,Aleesha Rome
2050,So Good - International Version,Bratz
2051,Worth It (feat. Kid Ink),Fifth Harmony
2052,Sky Pilot,Eric Burdon & the Animals
2053,Wonderful Life - Radio Edit,Various Artists
2054,Here It Goes Again,OK Go
2055,Cherish - remastered,"David Cassidy, The Partridge Family"
2056,Skin Deep,The Stranglers
2057,Bad Habits,Various Artists
2058,Lose Somebody,"Kygo, OneRepublic"
2059,Dream On,Aerosmith
2060,Humpin' Around - Radio Edit,Various Artists
2061,Here Comes the Hotstepper,Various Artists
2062,Listen to the Music,The Doobie Brothers
2063,Smooth (feat. Rob Thomas),Santana
2064,Confide in Me - Radio Mix,Kylie Minogue
2065,I'm A Boy - Mono Version,The Who
2066,Don't Matter,Akon
2067,"Please Help Me, I'm Falling",Hank Locklin
2068,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,"Avicii, Nicky Romero"
2069,"Say You, Say Me",Lionel Richie
2070,Gangsta,Various Artists
2071,Heartaches By The Number,Guy Mitchell
2072,HUMBLE.,Kendrick Lamar
2073,Standing In the Way of Control,Gossip
2074,Proud,Heather Small
2075,French Kissin In The U.S.A.,"Blondie, Debbie Harry"
2076,In the End,Linkin Park
2077,Delicate,Taylor Swift
2078,Cum on Feel the Noize,Quiet Riot
2079,Given to Fly,Pearl Jam
2080,I Love It,Hilltop Hoods
2081,Sonnet,The Verve
2082,I Send A Message,INXS
2083,Anti-Hero,Taylor Swift
2084,I'm So Excited,The Pointer Sisters
2085,Good Girls Go Bad (feat. Leighton Meester),Cobra Starship
2086,Bring Me Some Water,Melissa Etheridge
2087,Help,John Farnham
2088,Those Kinda Nights (feat. Ed Sheeran),Eminem
2089,Bohemian Rhapsody - Remastered 2011,Queen
2090,(Just Like) Starting Over - Remastered 2010,"John Lennon, Yoko Ono"
2091,Death,White Lies
2092,Smiley,Various Artists
2093,Kiss Me,Ed Sheeran
2094,I Want You Back,The Jackson 5
2095,Instant Crush (feat. Julian Casablancas),Daft Punk
2096,Pick You Up,Powderfinger
2097,WAP (feat. Megan Thee Stallion),"Cardi B, Megan Thee Stallion"
2098,When I Fall in Love,Rick Astley
2099,Good Night,Reece Mastin
2100,Love Again,Dua Lipa
2101,Tennis Court,Lorde
2102,All of You (feat. Diana Ross),Julio Iglesias
2103,Somethin' 4 Da Honeyz,Montell Jordan
2104,Find U Again (feat. Camila Cabello),"Mark Ronson, Camila Cabello"
2105,Hold On,Angus & Julia Stone
2106,Losing My Religion,R.E.M.
2107,Tightrope,Illy
2108,Hungry Eyes,Various Artists
2109,Feel This Moment (feat. Christina Aguilera),Pitbull
2110,"Risk It - Original Song from the TV Series ""The Secret Daughter""",Jessica Mauboy
2111,People Everyday - Metamorphosis Mix,Various Artists
2112,If You Could Only See,Tonic
2113,What Have You Done For Me Lately,Janet Jackson
2114,Waiting For Love,Avicii
2115,C'mon N' Ride It (The Train),Quad City DJ's
2116,3,Britney Spears
2117,Shake It Up,The Cars
2118,Half Mast,Empire of the Sun
2119,Crazy,Gnarls Barkley
2120,For You (Fifty Shades Freed) (& Rita Ora),Various Artists
2121,What Makes You Beautiful,One Direction
2122,Happy Up Here,Röyksopp
2123,Mary Jane's Last Dance,Tom Petty and the Heartbreakers
2124,Dying For You,End Of Fashion
2125,I'll Never Fall In Love Again,Bobbie Gentry
2126,"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles
2127,Sunshine on a Rainy Day,Christine Anu
2128,The Last Waltz,Engelbert Humperdinck
2129,Rapunzel,Drapht
2130,Life's Been Good,Joe Walsh
2131,Life Goes On,LeAnn Rimes
2132,Higher,Hilltop Hoods
2133,"Hungry Eyes - From ""Dirty Dancing"" Soundtrack",Eric Carmen
2134,I Do,Morgan Evans
2135,Ms. Jackson - Radio Mix,Various Artists
2136,Kryptonite,3 Doors Down
2137,Feel Like Making Love,Bad Company
2138,Faded,ZHU
2139,The Power,SNAP!
2140,Unbelievable,EMF
2141,Amnesia,5 Seconds of Summer
2142,Some Like It Hot - 2005 Remaster,The Power Station
2143,Sly,The Cat Empire
2144,Fight Song,Rachel Platten
2145,Bad Blood,Taylor Swift
2146,Hands Of Love,Miley Cyrus
2147,Rasputin,"Majestic, Boney M."
2148,Be Right There,"Diplo, Sleepy Tom"
2149,She Kissed Me,Sananda Maitreya
2150,Before the Worst,The Script
2151,Foreplay / Long Time,Boston
2152,Poison Ivy,Billy Thorpe & The Aztecs
2153,With Or Without You - Remastered,U2
2154,The Boy Is Mine,Brandy
2155,"Hold On, I'm Comin'",Sam & Dave
2156,Against All Odds (Take A Look At Me Now),Phil Collins
2157,Maneater,Nelly Furtado
2158,Even When I'm Sleeping,Leonardo's Bride
2159,SOS,Rihanna
2160,Dance Wiv Me,Dizzee Rascal
2161,Heat Wave,Martha Reeves & The Vandellas
2162,Melanie Makes Me Smile,The Strangers
2163,Cheers (Drink To That),Rihanna
2164,Cherish,Madonna
2165,Radioactive,Imagine Dragons
2166,The Show Must Go On - 2010 Remastered Version,Leo Sayer
2167,I Like Me Better,Lauv
2168,Everything About You,Ugly Kid Joe
2169,WHATS POPPIN,Jack Harlow
2170,Mashed Potato Time,Dee Dee Sharp
2171,Ave Mary A,P!nk
2172,Missing - Todd Terry Remix / Radio Edit,Everything But The Girl
2173,Oops!...I Did It Again,Britney Spears
2174,Sing My Love,Zank
2175,This Is Heaven,Nick Jonas
2176,500 Miles Away from Home,Bobby Bare
2177,Takin' Care Of Business,Bachman-Turner Overdrive
2178,Love In An Elevator - Single Version,Aerosmith
2179,Harley & Rose,The Black Sorrows
2180,Hotel California - 2013 Remaster,Eagles
2181,Sing It Back,Moloko
2182,Fussy,End Of Fashion
2183,In the Summertime,The Mixtures
2184,This Feeling (feat. Kelsea Ballerini),The Chainsmokers
2185,Shadows,Midnight Juggernauts
2186,Big Yellow Taxi,Counting Crows
2187,Ghosts,The Presets
2188,Please,Frank Ifield
2189,Royals,Lorde
2190,Surfer Girl - Remastered 2001,The Beach Boys
2191,Take It Easy - 2013 Remaster,Eagles
2192,Burning Up,Madonna
2193,The Middle,Jimmy Eat World
2194,Wrecking Ball,Miley Cyrus
2195,Lost In France,Bonnie Tyler
2196,Love Grows (Where My Rosemary Goes),Edison Lighthouse
2197,"Why Me? - 12"" Mix",Irene Cara
2198,BIG LOVE,Black Eyed Peas
2199,Despacito - Remix,"Luis Fonsi, Daddy Yankee"
2200,Lily Was Here (feat. Candy Dulfer),Candy Dulfer
2201,All Night Long (All Night) - Single Version,Lionel Richie
2202,Mother and Child Reunion,Paul Simon
2203,Put Your Records On,Ritt Momney
2204,Acapella,Karmin
2205,Wildest Dreams,Taylor Swift
2206,Ride Wit Me,Nelly
2207,Lyin' Eyes - 2013 Remaster,Eagles
2208,Bounce - Original Version,Sarah Connor
2209,I Wanna Be a Cowboy,Boys Don't Cry
2210,Wild One,Bobby Rydell
2211,One Way Ticket,The Darkness
2212,Break on Through (To the Other Side),The Doors
2213,Little Red Rooster,Sam Cooke
2214,Wild Heart,The Vamps
2215,Wish You Were Sober,Conan Gray
2216,"Baby, I Love Your Way",Big Mountain
2217,The Way You Look Tonight - Remastered,The Lettermen
2218,Starships,Nicki Minaj
2219,Stuck On You,Paul Norton
2220,Love Me Harder,"Scott Bradlee's Postmodern Jukebox, Cristina Gatti"
2221,Make Me Smile (Come up and See Me) - 2014 Remaster,"Steve Harley, Steve Harley & Cockney Rebel"
2222,Just A Little Bit,Kids Of 88
2223,Home,Teddy Cream
2224,There Must Be an Angel (Playing with My Heart),"Eurythmics, Annie Lennox, Dave Stewart"
2225,Kokomo,The Beach Boys
2226,Pride and Joy,Normie Rowe
2227,Keep on Loving You,REO Speedwagon
2228,Sax,Fleur East
2229,Bang Bang,"Rita Ora, Imanbek"
2230,Music Won't Break Your Heart,Stan Walker
2231,Pleasure And Pain,"Divinyls, Michael Chapman"
2232,See You at the Show,Nickelback
2233,I Wanna Be Around,Michael Bublé
2234,Roses,The Chainsmokers
2235,I Wanna Love You Forever,Jessica Simpson
2236,Love The Fall,Michael Paynter
2237,Roxanne - Remastered 2003,The Police
2238,When You Walk In the Room - Mono Version,The Searchers
2239,Paralyzer,Finger Eleven
2240,Ferrari,"James Hype, Miggy Dela Rosa"
2241,Route 66,The Rolling Stones
2242,Over the Rainbow,Israel Kamakawiwo'ole
2243,"Baby Did a Bad, Bad Thing",Chris Isaak
2244,Da Ya Think I'm Sexy?,Rod Stewart
2245,River (feat. Ed Sheeran),Eminem
2246,Mood (feat. iann dior),"24kGoldn, iann dior"
2247,The Car Song,The Cat Empire
2248,bury a friend,Billie Eilish
2249,Rubber Bullets,10cc
2250,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton
2251,Dead Skunk,Loudon Wainwright III
2252,Sunlight,Bag Raiders
2253,L.O.V.E.,Ashlee Simpson
2254,Damn I Wish I Was Your Lover,Sophie B. Hawkins
2255,Hurricane,Parachute
2256,Resolution,Matt Corby
2257,Shape of You,Ed Sheeran
2258,Don't Wait Up,Shakira
2259,Missing You,John Waite
2260,Ain't No Mountain High Enough,"Marvin Gaye, Tammi Terrell"
2261,The Happening,The Supremes
2262,Kyrie,Mr. Mister
2263,Gangnam Style (강남스타일),PSY
2264,Your Mama Won't Like Me - 2017 Remaster,Suzi Quatro
2265,Sweet Melody,Little Mix
2266,This Ole House,Various Artists
2267,Anything,Culture Beat
2268,Take You Dancing,Jason Derulo
2269,Colour My World,Petula Clark
2270,What You Get Is What You See,Tina Turner
2271,Space Oddity - 2009 Remastered Version,David Bowie
2272,And I'm Telling You I'm Not Going,Dami Im
2273,From The Sea,Eskimo Joe
2274,Wicked Game,Chris Isaak
2275,Listen to the Man,George Ezra
2276,Welcome to the Black Parade,My Chemical Romance
2277,Don't Let Go (Love),En Vogue
2278,It Must Be Him,Vikki Carr
2279,Memphis T-Shirt,Melanie Dyer
2280,Day Drunk,Morgan Evans
2281,Genie in a Bottle,Christina Aguilera
2282,Right Round,Flo Rida
2283,La Grange - 2005 Remaster,ZZ Top
2284,Symphony (feat. Zara Larsson),"Clean Bandit, Zara Larsson"
2285,Gimme Little Sign,Brenton Wood
2286,No Sleep,Wiz Khalifa
2287,Closer,Ne-Yo
2288,Reelin' and Rockin' - 2019 - Remaster,The Dave Clark Five
2289,Cherry Bomb,John Mellencamp
2290,Only When You Leave,Various Artists
2291,Finesse - Remix; feat. Cardi B,"Bruno Mars, Cardi B"
2292,Boogie Wonderland,"Earth\, Wind & Fire"
2293,All Right Now,Free
2294,Grenade,Bruno Mars
2295,Say So,Doja Cat
2296,Coco Jamboo - Radio Version,Mr. President
2297,Black & Gold - Radio Edit,Various Artists
2298,Lemonade,"Internet Money, Gunna, Don Toliver"
2299,Mine,Bazzi
2300,Sunday Morning Coming Down - Live,Johnny Cash
2301,Stay Wild,Little Birdy
2302,Blood on the Dance Floor,Michael Jackson
2303,48 Crash,Suzi Quatro
2304,You Are Not Alone,Michael Jackson
2305,Teardrops,Various Artists
2306,Already Gone,Kelly Clarkson
2307,Thought I'd Died And Gone To Heaven,Bryan Adams
2308,Maria,Blondie
2309,Want U Back,Cher Lloyd
2310,Sk8er Boi,Avril Lavigne
2311,By the Way,Red Hot Chili Peppers
2312,Neutron Dance,Various Artists
2313,#SELFIE,The Chainsmokers
2314,Forever,N-Trance
2315,Differently,Cassie Davis
2316,(You're) Having My Baby,Paul Anka
2317,Addicted To You,Avicii
2318,Magic Carpet Ride,Steppenwolf
2319,La Bamba,Los Lobos
2320,aNYway,Duck Sauce
2321,Easy,Troye Sivan
2322,We Didn't Start the Fire,Billy Joel
2323,Touch The Fire,ICEHOUSE
2324,Rock the Casbah - Remastered,The Clash
2325,Town Without Pity,Gene Pitney
2326,Left Hand Free,alt-J
2327,When Your Love Is Gone,Jimmy Barnes
2328,Golden Years - M-Phazes Remix,"Ruel, M-Phazes"
2329,Controlla,Drake
2330,Love And Other Bruises,Air Supply
2331,Hot,Avril Lavigne
2332,Break in the Weather,Jenny Morris
2333,Without You,Johnny Tillotson
2334,Doctor Jones - Original Version,Aqua
2335,Wasn't It Good,Tina Arena
2336,We Are The People,Empire of the Sun
2337,Clarity,Zedd
2338,Fade Into Darkness - Vocal Radio Mix,Avicii
2339,I Get Around (Mono),The Beach Boys
2340,Ritual,"Tiësto, Jonas Blue, Rita Ora"
2341,Boom Clap,Lennon & Maisy
2342,Say You Won't Let Go,James Arthur
2343,Cinema (feat. Gary Go),Benny Benassi
2344,Animal,Conor Maynard
2345,Another Saturday Night,Sam Cooke
2346,Stay High - Habits Remix,Tove Lo
2347,Ebony Eyes,Bob Welch
2348,Blame It on the Boogie,The Jacksons
2349,It Keeps Right On A-Hurtin',Johnny Tillotson
2350,22,Taylor Swift
2351,How Am I Supposed to Live Without You,Michael Bolton
2352,Lazy Sunday (Mono Version) (2018 Remaster),Small Faces
2353,Perfect,Fairground Attraction
2354,Born Slippy (Nuxx) - Radio Edit,Underworld
2355,Burnin' for You,Blue Öyster Cult
2356,Rave On,Buddy Holly
2357,Rabbit Heart (Raise It Up),Florence + The Machine
2358,Play Hard (feat. Ne-Yo & Akon) - New Edit,David Guetta
2359,You (with Marshmello & Vance Joy),"benny blanco, Marshmello, Vance Joy"
2360,747,Lady A
2361,Don't Wanna Let You Go - Radio Edit,Five
2362,Gimme More,Britney Spears
2363,Slow Grenade,Ellie Goulding
2364,Especially for You (duet with Jason Donovan),Kylie Minogue
2365,See See Rider,Eric Burdon & the Animals
2366,Let Me Blow Ya Mind,Various Artists
2367,Come to This,Natalie Taylor
2368,Payphone,Maroon 5
2369,Black Magic,Little Mix
2370,The Crunch,The Rah Band
2371,US Forces - Remastered Version,Midnight Oil
2372,Don't Start Now,Dua Lipa
2373,In the Ghetto,Elvis Presley
2374,Harlem Shake,Baauer
2376,I'm Your Little Boy,Heintje
2377,The Pretender,Foo Fighters
2378,Come to Me (feat. Nicole Scherzinger),Diddy
2379,Harlem,New Politics
2380,What We Talkin' About,JAY-Z
2381,It Never Rains in Southern California,Albert Hammond
2382,Sexual Healing,Marvin Gaye
2383,Don't Know Much (with Aaron Neville),Linda Ronstadt
2384,Run Alone,360
2385,The Wire,HAIM
2386,Car Wash - Long Version,Various Artists
2387,Roll On,The Living End
2388,Moral of the Story,Ashe
2389,Blank Space,Taylor Swift
2390,Be Mine,Ofenbach
2391,A-Punk,Vampire Weekend
2392,Funhouse,P!nk
2393,Lovin' Each Day,Various Artists
2394,Old Rivers,Walter Brennan
2395,Higher Love,Steve Winwood
2396,This Town,Niall Horan
2397,Miss You - Remastered,The Rolling Stones
2398,Miss Right,Ne-Yo
2399,Don't Let Go (Love),En Vogue
2400,Forever (feat. Post Malone & Clever),Justin Bieber
2401,Shandi,KISS
2402,Midnight Midnight,The Potbelleez
2403,You're So Vain,Carly Simon
2404,I'd Lie For You (And That's The Truth),Meat Loaf
2405,Angel - 2002 Remaster,Cliff Richard & The Shadows
2406,Shape of My Heart,Backstreet Boys
2407,Bum Like You,Robyn
2408,Counting Down the Days,Natalie Imbruglia
2409,Another One Bites The Dust - Remastered 2011,Queen
2410,No You Girls,Franz Ferdinand
2411,Stitches,Shawn Mendes
2412,Don't Miss You,Amy Pearson
2413,Automatic (Album Version),The Pointer Sisters
2414,The Safety Dance,Men Without Hats
2415,Everything I'm Not,The Veronicas
2416,No Air (feat. Chris Brown),Jordin Sparks
2417,Chase That Feeling,Hilltop Hoods
2418,Forever,Walter Meego
2419,Saturday Night (feat. Ludacris),Jessica Mauboy
2420,Stomp! - Single Version,The Brothers Johnson
2421,It Girl,Jason Derulo
2422,Girls Can Get It,Dr. Hook
2423,Time of Our Lives - Radio Edit,Various Artists
2424,Show Me the Way,Brian Cadd
2425,Instruction,Demi Lovato
