,artist,title
751,Blur,This Is a Low
752,En Vogue,My Lovin'
753,Elvis Costello,(I Don't Want to Go to) Chelsea
754,The Stone Roses,I Wanna Be Adored
755,Blur,Out of Time
756,Christina Aguilera,Ain't No Other Man
757,Frankie Goes to Hollywood,Two Tribes
758,Björk,Venus as a Boy
759,Sly and the Family Stone,Hot Fun in the Summertime
760,Robert Wyatt,Shipbuilding
761,Siouxsie and The Banshees,Hongkong Garden
762,Happy Mondays,Kinky Afro
763,Edwyn Collins,A Girl Like You
764,Marty Robbins,El Paso
765,2Pac Feat. Dr. Dre,California Love
766,Nick Cave & The Bad Seeds,The Mercy Seat
767,Charlie Parker,Koko
768,Slade,Cum on Feel the Noize
769,Rage Against the Machine,Killing in the Name
770,Bob Dylan,Knockin' on Heaven's Door
771,Creedence Clearwater Revival,Green River
772,Muddy Waters,Rollin' Stone
773,John Lee Hooker,Boom Boom
774,Joe Cocker,With a Little Help from My Friends
775,Justin Timberlake,Sexy Back
776,Bruce Springsteen,Dancing in the Dark
777,Van Morrison,Moondance
778,George Gershwin,Rhapsody in Blue
779,The Shangri-La's,Remember (Walking in the Sand)
780,Peggy Lee,Fever
781,Fugees,Ready or Not
782,The Velvet Underground,Pale Blue Eyes
783,The Rolling Stones,Let's Spend the Night Together
784,The Only Ones,"Another Girl, Another Planet"
785,Dexy's Midnight Runners,Geno
786,David Bowie,Fame
787,Ritchie Valens,Donna
788,P J Harvey,Down by the Water
789,!!!,Me and Giuliani Down the Schoolyard (A True Story)
790,Ketty Lester,Love Letters
791,My Bloody Valentine,Soon
792,The Righteous Brothers,Unchained Melody
793,The Police,Message in a Bottle
794,The Smiths,What Difference Does It Make?
795,The Ventures,"Walk, Don't Run"
796,Marvin Gaye,Inner City Blues (Make Me Wanna Holler)
797,Joy Division,She's Lost Control
798,Kiss,Rock'n'roll All Nite
799,Daft Punk,Around the World
800,The Roots Feat. Cody Chesnutt,The Seed 2.0
801,Barrett Strong,Money (That's What I Want)
802,Snoop Doggy Dogg,Gin and Juice
803,Glen Campbell,By the Time I Get to Phoenix
804,They Might Be Giants,Birdhouse in Your Soul
805,Sonny and Cher,I Got You Babe
806,Sufjan Stevens,"John Wayne Gacy, Jr."
807,Justin Timberlake,Cry Me a River
808,Joni Mitchell,Help Me
809,Fine Young Cannibals,She Drives Me Crazy
810,Bob Marley and The Wailers,Jamming
811,Radiohead,Pyramid Song
812,Elvis Costello,Oliver's Army
813,The Animals,We Gotta Get Out of This Place
814,Joe Jackson,Is She Really Going Out with Him?
815,Hank Williams,Lovesick Blues
816,Kim Carnes,Bette Davis Eyes
817,The Supremes,You Keep Me Hangin' On
818,Dion and The Belmonts,I Wonder Why
819,The Cars,Just What I Needed
820,The Beatles,Helter Skelter
821,Elvis Presley,All Shook Up
822,The Killers,Mr Brightside
823,Radiohead,Karma Police
824,Echo and the Bunnymen,The Killing Moon
825,Basement Jaxx,Red Alert
826,Nilsson,Without You
827,The Four Tops,Baby I Need Your Loving
828,The Knack,My Sharona
829,X-Ray Spex,Oh Bondage Up Yours!
830,The Notorious B.I.G.,Mo Money Mo Problems
831,Donna Summer,Love to Love You Baby
832,AC/DC,Whole Lotta Rosie
833,Antony and The Johnsons,Hope There's Someone
834,Wings,Maybe I'm Amazed
835,Fischerspooner,Emerge
836,The Libertines,Can't Stand Me Now
837,Ray Charles,"Hit the Road, Jack"
838,Talking Heads,Life During Wartime
839,Elvis Presley,Blue Moon of Kentucky
840,Nirvana,About a Girl
841,Brenda Lee,I'm Sorry
842,Robert Johnson,Hellhound on My Trail
843,PM Dawn,Set Adrift on Memory Bliss
844,LCD Soundsystem,Daft Punk Is Playing at My House
845,The Carter Family,Wildwood Flower
846,Petula Clark,Downtown
847,CSS,Let's Make Love and Listen to Death from Above
848,Daft Punk,One More Time
849,The Notorious B.I.G.,Hypnotize
850,Ian Dury and The Blockheads,Sex and Drugs and Rock'n'roll
851,Devo,(I Can't Get No) Satisfaction
852,Edith Piaf,La Vie En Rose
853,Chuck Berry,Sweet Little Sixteen
854,Pearl Jam,Alive
855,Joy Division,Atmosphere
856,Mission of Burma,That's When I Reach for My Revolver
857,Lou Reed,Perfect Day
858,Manic Street Preachers,Motorcycle Emptiness
859,The Verve,The Drugs Don't Work
860,Nick Drake,River Man
861,Dizzee Rascal,I Luv You
862,Garbage,Stupid Girl
863,The Carpenters,We've Only Just Begun
864,Count Basie,One O'Clock Jump
865,Van Morrison,Into the Mystic
866,The Champs,Tequila
867,Herbie Hancock,Rockit
868,Lee Hazlewood & Nancy Sinatra,Some Velvet Morning
869,The Drifters,Up on the Roof
870,The Chiffons,One Fine Day
871,Public Image Ltd.,Rise
872,Peter Gabriel,Sledgehammer
873,Johnny Burnette,The Train Kept A-Rollin'
874,Thunderclap Newman,Something in the Air
875,The Kinks,All Day and All of the Night
876,Bill Withers,Ain't No Sunshine
877,Tommy James and The Shondells,Crimson and Clover
878,Cab Calloway & His Orchestra,Minnie the Moocher
879,Everything But the Girl,Missing (Todd Terry Remix)
880,The Beach Boys,In My Room
881,Eminem,The Real Slim Shady
882,Mickey and Sylvia,Love Is Strange
883,R.E.M.,Everybody Hurts
884,Marvin Gaye,Mercy Mercy Me
885,Joni Mitchell,Free Man in Paris
886,Kaiser Chiefs,I Predict a Riot
887,George Clinton,Atomic Dog
888,A Guy Called Gerald,Voodoo Ray
889,Pretenders,Middle of the Road
890,Danny and The Juniors,At the Hop
891,T-Bone Walker,Call It Stormy Monday (But Tuesday's Just As Bad)
892,Leadbelly,Goodnight Irene
893,The Drifters,On Broadway
894,Young M.C.,Bust a Move
895,Green Day,Longview
896,Parliament,Flash Light
897,Nancy Sinatra,These Boots Are Made for Walking
898,The Replacements,I Will Dare
899,Bob Dylan,Mr. Tambourine Man
900,Linda Ronstadt,You're No Good
901,Sam Cooke,Wonderful World
902,Jimmie Davis,You Are My Sunshine
903,Bloc Party,Banquet
904,Mr. Oizo,Flat Beat
905,Paul McCartney and Wings,Jet
906,Roy Acuff and The Smoky Mountain Boys,Wabash Cannonball
907,R.E.M.,"What's the Frequency, Kenneth"
908,Maurice Williams and The Zodiacs,Stay
909,Beck,Devil's Haircut
910,Suede,The Drowners
911,Madonna,Material Girl
912,Billy Joel,Just the Way You Are
913,Hot Chip,And I Was a Boy from School
914,Missy Misdemeanor Elliott,The Rain (Supa Dupa Fly)
915,Tim Buckley,Song to the Siren
916,Brandy and Monica,The Boy Is Mine
917,Merle Haggard,Mama Tried
918,Lorraine Ellison,Stay with Me
919,Hoagy Carmichael and His Pals,Star Dust
920,Clyde McPhatter & The Drifters,Money Honey
921,The Carter Family,Can the Circle Be Unbroken (Bye and Bye)
922,The Dead Kennedys,Holiday in Cambodia
923,Janet Jackson,Nasty
924,Blondie,Rapture
925,Coleman Hawkins,Body and Soul
926,Queen & David Bowie,Under Pressure
927,Jerry Butler with The Impressions,For Your Precious Love
928,Queens of the Stone Age,Feel Good Hit of the Summer
929,David Bowie,Ashes to Ashes
930,Suede,Animal Nitrate
931,Squeeze,Up the Junction
932,Frank Sinatra,I've Got You Under My Skin
933,The Charlatans,The Only One I Know
934,The Wailers,Stir It Up
935,R.E.M.,Drive
936,Shirley and Co.,Shame Shame Shame
937,Martha and The Muffins,Echo Beach
938,Robert Palmer,Addicted to Love
939,Steely Dan,Rikki Don't Loose That Number
940,Gang of Four,Damaged Goods
941,Dolly Parton,Coat of Many Colors
942,The Surfaris,Wipeout
943,Mitch Ryder and The Detroit Wheels,Devil with a Blue Dress & Good Golly Miss Molly
944,Fugees,Killing Me Softly
945,Hank Williams,Hey Good Lookin'
946,Tone-Loc,Wild Thing
947,Michael Jackson,Rock With You
948,Destiny's Child,Say My Name
949,The Jam,In the City
950,Run-D.M.C.,Sucker MC's
951,Alicia Keys,Fallin'
952,Duane Eddy,Rebel Rouser
953,Ian Dury and The Blockheads,"Reasons to Be Cheerful, Part 3"
954,The Strokes,Hard to Explain
955,The Isley Brothers,It's Your Thing
956,Heaven 17,(We Don't Need This) Fascist Groove Thang
957,John Lennon,Jealous Guy
958,Kitty Wells,It Wasn't God Who Made Honky Tonk Angels
959,Terry Riley,In C
960,The Buzzcocks,Orgasm Addict
961,Chris Isaak,Wicked Game
962,Taana Gardner,Heartbeat
963,Archie Bell & The Drells,Tighten Up
964,Aaron Neville,Tell It Like It Is
965,Tricky,Aftermath
966,Butthole Surfers,Pepper
967,Talking Heads,Burning Down the House
968,The Big Bopper,Chantilly Lace
969,Kanye West,Jesus Walks
970,Midnight Oil,Beds Are Burning
971,The Crystals,Then He Kissed Me
972,The Buzzcocks,Breakdown
973,Whitney Houston,I Will Always Love You
974,James Brown,Say It Loud - I'm Black and Proud
975,James Brown,The Payback
976,Queen,We Will Rock You
977,The Orioles,It's Too Soon to Know
978,The Coasters,Young Blood
979,Hole,Celebrity Skin
980,The Chantels,Maybe
981,Donna Summer,Bad Girls
982,Chet Baker,My Funny Valentine
983,Smokey Robinson and The Miracles,Shop Around
984,The Who,Substitute
985,The Undisputed Truth,Smiling Faces Sometimes
986,Mobb Deep,"Shook Ones, Pt. 2"
987,Jeff Buckley,Last Goodbye
988,Mahalia Jackson,Move On Up a Little Higher
989,David Bowie,Rebel Rebel
990,Elvis Costello,I Want You
991,Fats Waller,Ain't Misbehavin'
992,Eck Robertson,Sally Gooden
993,Billy Joel,Piano Man
994,The Smiths,Panic
995,Madonna,Justify My Love
996,Jay-Z,IZZO (H.O.V.A.)
997,Culture,Two Sevens Clash
998,Elvis Costello,Pump It Up
999,Bob Dylan,I Want You
1000,Prince,If I Was Your Girlfriend
1001,Hank Williams,"Cold, Cold Heart"
1002,Massive Attack,Teardrop
1003,Ray Charles,Lonely Avenue
1004,The Temptations,Ball of Confusion (That's What the World Is Today)
1005,Bill Withers,Lean on Me
1006,Leonard Cohen,Suzanne
1007,Chuck Berry,Rock and Roll Music
1008,Run-D.M.C.,Rock Box
1009,The Buggles,Video Killed the Radio Star
1010,Led Zeppelin,Heartbreaker
1011,The Trammps,Disco Inferno
1012,Pulp,This Is Hardcore
1013,Eric B. & Rakim,Follow the Leader
1014,The Cult,She Sells Sanctuary
1015,Joni Mitchell,Big Yellow Taxi
1016,The Futureheads,Hounds of Love
1017,Carole King,You've Got a Friend
1018,Sly and the Family Stone,I Want to Take You Higher
1019,Mudhoney,"Touch Me, I'm Sick"
1020,S'Express,Theme from S'Express
1021,The White Stripes,My Doorbell
1022,The Velvet Underground,Sunday Morning
1023,Depeche Mode,Just Can't Get Enough
1024,Shania Twain,You're Still the One
1025,Lily Allen,Smile
1026,Bob Marley and The Wailers,One Love/People Get Ready
1027,Parliament,Tear the Roof Off the Sucker (Give Up the Funk)
1028,The Beatles,The Long and Winding Road
1029,The Isley Brothers,Twist and Shout
1030,The Beatles,Day Tripper
1031,Nico,These Days
1032,"Peter, Paul and Mary",Blowin' in the Wind
1033,KC and The Sunshine Band,That's the Way (I Like It)
1034,The Beatles,Please Please Me
1035,Charley Patton,Pony Blues
1036,Squarepusher,My Red Hot Car
1037,Sonic Youth,Kool Thing
1038,Phil Collins,In the Air Tonight
1039,Paul Simon,Graceland
1040,Nina Simone,My Baby Just Cares for Me
1041,Al Jolson,Swanee
1042,Ol' Dirty Bastard Feat. Kelis,Got Your Money
1043,The Rolling Stones,19th Nervous Breakdown
1044,LaVern Baker,Jim Dandy
1045,Martha and The Vandellas,Nowhere to Run
1046,The Who,The Kids Are Alright
1047,Simple Minds,Don't You (Forget About Me)
1048,Nine Inch Nails,Head Like a Hole
1049,The Flamin' Groovies,Shake Some Action
1050,The Rolling Stones,Angie
1051,Elvis Presley,Little Sister
1052,Warren Zevon,Werewolves of London
1053,Oasis,Some Might Say
1054,Sufjan Stevens,Chicago
1055,Cypress Hill,How I Could Just Kill a Man
1056,Cypress Hill,Insane in the Brain
1057,XTC,Making Plans for Nigel
1058,New Order,Bizarre Love Triangle
1059,The Teardrop Explodes,Reward
1060,Lloyd Price,Stagger Lee
1061,Elton John,Candle in the Wind
1062,Elton John,Tiny Dancer
1063,Suicide,Frankie Teardrop
1064,Bryan Adams,Summer of '69
1065,The Eagles,One of These Nights
1066,Nelly Furtado,Maneater
1067,Cher,Believe
1068,The Arcade Fire,Rebellion (Lies)
1069,Lester Flatt and Earl Scruggs,Foggy Mountain Breakdown
1070,Supergrass,Caught by the Fuzz
1071,The Future Sound of London,Papua New Guinea
1072,Fleetwood Mac,Rhiannon
1073,Madonna,Holiday
1074,The Monotones,The Book of Love
1075,Phuture,Acid Tracks
1076,Chumbawamba,Tubthumping
1077,The Postal Service,Such Great Heights
1078,The Streets,Dry Your Eyes
1079,Elvis Costello,(What's So Funny 'Bout) Peace Love & Understanding
1080,Serge Gainsbourg & Brigitte Bardot,Bonnie & Clyde
1081,LCD Soundsystem,Yeah
1082,The Walkmen,The Rat
1083,Simon and Garfunkel,America
1084,The Smiths,Girlfriend in a Coma
1085,Desmond Dekker,007 (Shanty Town)
1086,Justin Timberlake,Rock Your Body
1087,Afrika Bambaataa & The Soul Sonic Force,Looking for the Perfect Beat
1088,Camper Van Beethoven,Take the Skinheads Bowling
1089,Jimmy Forrest,Night Train
1090,The Meters,Cissy Strut
1091,Roy Orbison,Running Scared
1092,The Chi-Lites,Have You Seen Her
1093,Dusty Springfield,You Don't Have to Say You Love Me
1094,Bob Dylan,It's Alright Ma (I'm Only Bleeding)
1095,Jethro Tull,Aqualung
1096,Chick Webb & His Orchestra with Ella Fitzgerald,"A-Tisket, A-Tasket"
1097,Queen,We Are the Champions
1098,The Beatles,All You Need Is Love
1099,Bob Marley and The Wailers,Lively Up Yourself
1100,Prince,When You Were Mine
1101,The Chemical Brothers,Hey Boy Hey Girl
1102,Prince,Alphabet Street
1103,Public Enemy,Welcome to the Terrordome
1104,The Cure,Inbetween Days
1105,John Lennon,Working Class Hero
1106,King Crimson,21st Century Schizoid Man
1107,L7,Pretend We're Dead
1108,The Del-Vikings,Come Go with Me
1109,The Doors,Break on Through (To the Other Side)
1110,Sam Cooke,Bring It On Home to Me
1111,X,Los Angeles
1112,The Carpenters,Superstar
1113,Johnny Horton,The Battle of New Orleans
1114,The Dandy Warhols,Bohemian Like You
1115,Elvis Presley,Are You Lonesome Tonight?
1116,Leonard Cohen,Tower of Song
1117,The Marcels,Blue Moon
1118,Lefty Frizzell,If You've Got the Money (I've Got the Time)
1119,My Bloody Valentine,You Made Me Realize
1120,Tears for Fears,Shout
1121,The Sons of the Pioneers,Tumbling Tumbleweeds
1122,Stetsasonic,Talkin' All That Jazz
1123,Nirvana,Lithium
1124,"Gary ""U.S."" Bonds",Quarter to Three
1125,Inner City,Big Fun
1126,Bruce Springsteen,Brilliant Disguise
1127,The Jimi Hendrix Experience,Foxy Lady
1128,Tom Petty and The Heartbreakers,American Girl
1129,Eric Clapton,Tears in Heaven
1130,R.E.M.,Orange Crush
1131,The Beatles,I Saw Her Standing There
1132,Wanda Jackson,Let's Have a Party
1133,Althea and Donna,Uptown Top Ranking
1134,The Beatles,Across the Universe
1135,Miles Davis,Shhh/Peaceful
1136,This Mortal Coil,Song to the Siren
1137,The Edwin Hawkins Singers,"Oh, Happy Day"
1138,Pulp,Sorted by E's and Wiss
1139,Def Leppard,Photograph
1140,The Doors,People Are Strange
1141,Louis Jordan and His Tympany Five,Caldonia (Boogie) (What Makes Your Big Head So Hard?)
1142,Eels,Novocaine for the Soul
1143,The Count Five,Psychotic Reaction
1144,Echo and the Bunnymen,The Cutter
1145,Basement Jaxx,Romeo
1146,Pink Floyd,Money
1147,The Folk Implosion,Natural One
1148,Neil Young,Cinnamon Girl
1149,EMF,Unbelievable
1150,USA for Africa,We Are the World
1151,Joey Beltram,Energy Flash
1152,Wu-Tang Clan,C.R.E.A.M.
1153,Clipse,Grindin'
1154,Daft Punk,Digital Love
1155,Buffalo Springfield,Expecting to Fly
1156,Lupe Fiasco,Kick Push
1157,The Streets,Weak Become Heroes
1158,The Psychedelic Furs,Pretty in Pink
1159,Maximo Park,Apply Some Pressure
1160,Sugababes,Freak Like Me
1161,Fleetwood Mac,Oh Well
1162,Nick Cave & The Bad Seeds,Into My Arms
1163,Biz Markie,Just a Friend
1164,Charlie Rich,Behind Closed Doors
1165,The Eagles,Desperado
1166,Travis,Sing
1167,Dizzy Gillespie,Manteca
1168,Elvis Costello,Lipstick Vogue
1169,Grateful Dead,Uncle John's Band
1170,Bob Dylan,Sad Eyed Lady of the Lowlands
1171,Millie,My Boy Lollipop
1172,Ramones,Bonzo Goes to Bitburg
1173,The Buzzcocks,What Do I Get?
1174,The Rolling Stones,Sister Morphine
1175,Dobie Gray,Drift Away
1176,P J Harvey,Sheela Na Gig
1177,The Beat,Mirror in the Bathroom
1178,Smokey Robinson and The Miracles,Going to a Go-Go
1179,Bronski Beat,Small Town Boy
1180,The Notorious B.I.G.,Juicy
1181,Pete Rock and CL Smooth,They Reminisce Over You
1182,The Dells,Oh What a Nite
1183,New Order,Regret
1184,Talking Heads,Take Me to the River
1185,Johnnie Ray,Cry
1186,Dawn Penn,"You Don't Love Me (No, No, No)"
1187,Tammy Wynette,D-I-V-O-R-C-E
1188,Patsy Montana,I Want to Be a Cowboy's Sweetheart
1189,Betty Wright,Clean Up Woman
1190,Sly and the Family Stone,Everybody Is a Star
1191,Hüsker Dü,Makes No Sense at All
1192,Moloko,Sing It Back
1193,The Associates,Party Fears Two
1194,Jane's Addiction,Jane Says
1195,Spice Girls,Wannabe
1196,The Original Dixieland Jazz Band,Tiger Rag
1197,LL Cool J,I Can't Live Without My Radio
1198,Nelly,Country Grammar (Hot S**t)
1199,Fisk Jubilee Singers,Swing Low Sweet Chariot
1200,The Flying Lizards,Money
1201,Ryan Adams,Come Pick Me Up
1202,Sylvester,(You Make me Feel) Mighty Real
1203,Pink,Get the Party Started
1204,Aaliyah,Are You That Somebody
1205,Les Brown & His Orchestra with Doris Day,Sentimental Journey
1206,The Yardbirds,For Your Love
1207,The Byrds,I'll Feel a Whole Lot Better
1208,Björk,Human Behaviour
1209,Eddie Cochran,C'mon Everybody
1210,Iggy Pop,The Passenger
1211,A-ha,Take on Me
1212,The Incredible Bongo Band,Apache
1213,Hank Snow,I'm Movin' On
1214,The Dixie Cups,Chapel of Love
1215,Fiddlin' John Carson,Little Old Log Cabin in the Lane
1216,The Carpenters,(They Long to Be) Close to You
1217,Fugees,Fu-gee-la
1218,Dale Hawkins,Suzie-Q
1219,John Waite,Missing You
1220,The Spinners,I'll Be Around
1221,Ultravox,Vienna
1222,The Jaynettes,"Sally, Go 'Round the Roses"
1223,The Jesus and Mary Chain,You Trip Me Up
1224,The Rolling Stones,Get Off My Cloud
1225,The Four Seasons,Walk Like a Man
1226,The Imposter,Pills & Soap
1227,Jimmy Ruffin,What Becomes of the Brokenhearted
1228,Manic Street Preachers,If You Tolerate This Your Children Will Be Next
1229,The Who,Pinball Wizard
1230,Ernest Tubb,Walking the Floor Over You
1231,The Chi-Lites,Oh Girl!
1232,The Cadillacs,Speedo
1233,Modern English,I Melt with You
1234,Otis Redding & Carla Thomas,Tramp
1235,The Byrds,Hickory Wind
1236,Pearl Jam,Daughter
1237,Julie London,Cry Me a River
1238,Nick Cave & The Bad Seeds,The Ship Song
1239,U2,Vertigo
1240,Foo Fighters,Everlong
1241,The Strokes,The Modern Age
1242,The Faces,Stay with Me
1243,Metallica,Master of Puppets
1244,The Moonglows,Sincerely
1245,Mazzy Star,Fade into You
1246,Howlin' Wolf,Spoonful
1247,Elton John,Bennie and the Jets
1248,The Ink Spots,If I Didn't Care
1249,Lisa Lisa & Cult Jam with Full Force,I Wonder if I Take You Home
1250,Little Richard,Lucille
1251,The Isley Brothers,That Lady
1252,The Darkness,I Believe in a Thing Called Love
1253,Billy Bragg,Levi Stubb's Tears
1254,Basement Jaxx,Where's Your Head At
1255,Bob Dylan,Hurricane
1256,Morrissey,Suedehead
1257,Bob Wills and His Texas Playboys,New San Antonio Rose
1258,The Coral,Dreaming of You
1259,The Chantays,Pipeline
1260,Pet Shop Boys,Go West
1261,The Four Seasons,Big Girls Don't Cry
1262,Santana,Oye Como Va
1263,Squeeze,Tempted
1264,Eddie Floyd,Knock on Wood
1265,Nina Simone,"To Be Young, Gifted and Black"
1266,Depeche Mode,Enjoy the Silence
1267,Neil Young with Crazy Horse,Down by the River
1268,Johnny Nash,I Can See Clearly Now
1269,Creedence Clearwater Revival,Up Around the Bend
1270,Coldplay,The Scientist
1271,Jeru the Damaja,Come Clean
1272,The Flying Burrito Bros,Sin City
1273,The Strokes,12:51
1274,Panjabi MC Feat. Jay-Z,Mundian to Bach Ké (Beware of the Boys)
1275,Tom Petty and The Heartbreakers,Refugee
1276,Massive Attack,Protection
1277,Jan and Dean,Surf City
1278,Bob Dylan,Ballad of a Thin Man
1279,Lenny Kravitz,Are You Gonna Go My Way
1280,Bessie Smith,St. Louis Blues
1281,Cream,Crossroads
1282,The Carter Family,Keep on the Sunny Side
1283,The Beatles,Can't Buy Me Love
1284,Oasis,Don't Look Back in Anger
1285,Guitar Slim,The Things That I Used to Do
1286,The Temptations,Ain't Too Proud to Beg
1287,No Doubt,Don't Speak
1288,Steely Dan,Do It Again
1289,Shannon,Let the Music Play
1290,Rick Nelson,Garden Party
1291,The Cult,Love Removal Machine
1292,The Jimi Hendrix Experience,Manic Depression
1293,"Crosby, Stills and Nash",Suite: Judy Blue Eyes
1294,P J Harvey,This Mess We're In
1295,Lou Reed,Satellite of Love
1296,Curtis Mayfield,Freddie's Dead
1297,David Bowie,Let's Dance
1298,Underworld,Rez
1299,The Replacements,Bastards of Young
1300,Macy Gray,I Try
1301,My Chemical Romance,Welcome to the Black Parade
1302,Jimmie Rodgers,Blue Yodel No. 9 (Standin' on the Corner)
1303,Daryl Hall and John Oates,She's Gone
1304,Natalie Imbruglia,Torn
1305,John Prine,Sam Stone
1306,The Beach Boys,Wouldn't It Be Nice
1307,Craig Mack,Flava in Ya Ear
1308,ABC,Poison Arrow
1309,Nick Drake,Way to Blue
1310,John Cale,Andalucia
1311,Nick Cave and Kylie Minogue,Where the Wild Roses Grow
1312,Pet Shop Boys,Rent
1313,Dolly Parton,I Will Always Love You
1314,Smokey Robinson and The Miracles,"Oooh, Baby Baby"
1315,Tori Amos,Cornflake Girl
1316,The Showmen,It Will Stand
1317,The Raspberries,Overnight Sensation (Hit Record)
1318,The Replacements,Alex Chilton
1319,Norman Greenbaum,Spirit in the Sky
1320,Michael Jackson,Thriller
1321,The Jesus and Mary Chain,Some Candy Talking
1322,Pet Shop Boys,Suburbia
1323,Double Dee & Steinski,The Payoff Mix/Lesson 2/Lesson 3 (Promo EP)
1324,The Moody Blues,Nights in White Satin
1325,The Temptations,I Wish It Would Rain
1326,Little Willie John,Need Your Love So Bad
1327,The Allman Brothers Band,Ramblin' Man
1328,Pink Floyd,Us and Them
1329,Spiller,Groovejet (If This Ain't Love)
1330,Prince and The New Power Generation,Gett Off
1331,The Streets,Let's Push Things Forward
1332,The Kingston Trio,Tom Dooley
1333,Phoenix,Everything Is Everything
1334,The Sabres of Paradise,Smokebelch II
1335,The Velvet Underground & Nico,All Tomorrow's Parties
1336,Paul Simon,50 Ways to Leave Your Lover
1337,Josh Wink,Higher State of Consciousness
1338,Plastic Ono Band,Cold Turkey
1339,Carole King,I Feel the Earth Move
1340,Kelis,Caught Out There
1341,The Von Bondies,C'mon C'mon
1342,OutKast,Rosa Parks
1343,Guns N' Roses,Paradise City
1344,The Beatles,Lucy in the Sky with Diamonds
1345,Gang of Four,At Home He's a Tourist
1346,Elton John,Philadelphia Freedom
1347,Cheap Trick,I Want You to Want Me
1348,Annie,Heartbeat
1349,The Turtles,Happy Together
1350,Hot Hot Heat,Bandages
1351,Al Green,Call Me
1352,John Lennon,(Just Like) Starting Over
1353,Leftfield Feat. John Lydon,Open Up
1354,System of a Down,Chop Suey!
1355,Dick Dale,Let's Go Tripping
1356,The Clovers,Love Potion No. 9
1357,Wayne Smith,Under Me Sleng Teng
1358,Fingers Inc.,Can You Feel It
1359,ABBA,Knowing Me Knowing You
1360,Vernon Dalhart,The Prisoner's Song
1361,The Beatles,Here Comes the Sun
1362,Erykah Badu,On and On
1363,The Flaming Lips,Race for the Price
1364,Camera Obscura,"Lloyd, I'm Ready to Be Heartbroken"
1365,Jay-Z,Hard Knock Life
1366,Harold Melvin and The Bluenotes,Wake Up Everybody
1367,The Allman Brothers Band,Whipping Post
1368,David Bowie,Golden Years
1369,Chuck Berry,"Memphis, Tennessee"
1370,The Animals,Don't Let Me Be Misunderstood
1371,Bob Dylan,"It's All Over Now, Baby Blue"
1372,Alice Cooper,I'm Eighteen
1373,Coldplay,In My Place
1374,The Band,Up on Cripple Creek
1375,Gorillaz,DARE
1376,Rufus,Tell Me Something Good
1377,The Beatles,And Your Bird Can Sing
1378,Electric Light Orchestra,Mr. Blue Sky
1379,Willie Nelson,Always on My Mind
1380,Richard and Linda Thompson,Wall of Death
1381,Blind Lemon Jefferson,Matchbox Blues
1382,TLC,Creep
1383,Captain Beefheart and His Magic Band,Big Eyed Beans from Venus
1384,Bachman-Turner Overdrive,You Ain't Seen Nothin' Yet
1385,Ian Dury and The Blockheads,Hit Me with Your Rhythm Stick
1386,Glenn Miller,Moonlight Serenade
1387,Frank Sinatra,One for My Baby
1388,ABBA,The Winner Takes It All
1389,The Staple Singers,I'll Take You There
1390,Devo,Jocko Homo
1391,Robbie Williams,Angels
1392,Björk,Big Time Sensuality
1393,ABBA,S.O.S.
1394,Jimmy Reed,Big Boss Man
1395,The Weavers,Goodnight Irene
1396,The 5th Dimension,Aquarius - Let the Sun Shine In (Medley)
1397,Beastie Boys,Hey Ladies
1398,Led Zeppelin,No Quarter
1399,Lou Reed,Sweet Jane (Live)
1400,The Four Tops,I Can't Help Myself
1401,Mary J. Blige,Family Affair
1402,Johnny Otis,Willie and the Hand Jive
1403,Skip James,Devil Got My Woman
1404,Dion,The Wanderer
1405,Bruce Springsteen,The River
1406,Patsy Cline,Walkin' After Midnight
1407,Creedence Clearwater Revival,Have You Ever Seen the Rain
1408,Scissor Sisters,Take Your Mama
1409,Johnny Cash,A Boy Named Sue
1410,Green Day,American Idiot
1411,The Stanley Brothers,Rank Strangers
1412,Johnny Kidd and The Pirates,Shakin' All Over
1413,MC Hammer,U Can't Touch This
1414,Little Walter,Juke
1415,Conway Twitty,It's Only Make Believe
1416,Nas,If I Ruled the World
1417,Basement Jaxx,Rendez-Vu
1418,Azzido Da Bass,Dooms Night
1419,The Andrews Sisters,Boogie Woogie Bugle Boy
1420,Smokey Robinson,Cruisin'
1421,Stevie Wonder,Masterblaster (Jammin')
1422,James Brown,Lost Someone
1423,Iron Butterfly,In-A-Gadda-Da-Vida
1424,Patti Page,Tennessee Waltz
1425,Tom Waits,Downtown Train
1426,Eddie and The Hot Rods,Do Anything You Wanna Do
1427,Bob Marley and The Wailers,Redemption Song
1428,The Contours,Do You Love Me
1429,The Human League,Being Boiled
1430,Bonnie Raitt,I Can't Make You Love Me
1431,Elliott Smith,Miss Misery
1432,Kiss,Detroit Rock City
1433,The Beatles,With a Little Help from My Friends
1434,Lefty Frizzell,Always Late (with Your Kisses)
1435,The Pipettes,Pull Shapes
1436,David Bowie,Sound and Vision
1437,The KLF,What Time Is Love?
1438,The Specials,A Message to You Rudy
1439,The Chordettes,Mr Sandman
1440,The Stone Roses,I Am the Resurrection
1441,George Jones,White Lightning
1442,Pigbag,Papa's Got a Brand New Pigbag
1443,Gregory Isaacs,Night Nurse
1444,The Pharcyde,Passin' Me By
1445,Robert Johnson,Love in Vain
1446,Count Basie,April in Paris
1447,Sigur Ros,Svefn-G-Englar
1448,Eddy Grant,Electric Avenue
1449,Kriss Kross,Jump
1450,Yeah Yeah Yeahs,Bang
